Number,Data,D,L,P,G,Xchf,DHin,CHF,Tin,Reference
8609,KIRRI,0.00581,1,7840,5051,0.035,546,4370,179.32,*ZenkevichfromKirillovdatabase1992
8610,KIRRI,0.00581,1,7840,5051,0.042,452,3763,200.61,*ZenkevichfromKirillovdatabase1992
8611,KIRRI,0.00581,1,7840,5051,0.061,370,3366,218.78,*ZenkevichfromKirillovdatabase1992
8612,KIRRI,0.00581,1,7840,5051,0.09,276,2990,239.06,*ZenkevichfromKirillovdatabase1992
8613,KIRRI,0.00581,1,7840,5051,0.113,174,2498,260.22,*ZenkevichfromKirillovdatabase1992
8614,KIRRI,0.00578,2,7840,1493,0.494,894,1732,97.76,*ZenkevichfromKirillovdatabase1992
8615,KIRRI,0.00578,2,7840,1493,0.507,810,1661,117.73,*ZenkevichfromKirillovdatabase1992
8616,KIRRI,0.00578,2,7840,1493,0.525,720,1594,138.96,*ZenkevichfromKirillovdatabase1992
8617,KIRRI,0.00578,2,7840,1493,0.523,634,1499,159.04,*ZenkevichfromKirillovdatabase1992
8618,KIRRI,0.00578,2,7840,1493,0.543,546,1437,179.32,*ZenkevichfromKirillovdatabase1992
8619,KIRRI,0.00578,2,7840,1493,0.548,461,1354,198.59,*ZenkevichfromKirillovdatabase1992
8620,KIRRI,0.00578,2,7840,1493,0.55,365,1254,219.88,*ZenkevichfromKirillovdatabase1992
8621,KIRRI,0.00578,2,7840,1493,0.568,271,1185,240.12,*ZenkevichfromKirillovdatabase1992
8622,KIRRI,0.00578,2,7840,1493,0.576,177,1095,259.62,*ZenkevichfromKirillovdatabase1992
8623,KIRRI,0.00578,2,7840,1493,0.603,78,1031,279.14,*ZenkevichfromKirillovdatabase1992
8624,KIRRI,0.00578,2,7840,3441,0.147,890,2729,98.72,*ZenkevichfromKirillovdatabase1992
8625,KIRRI,0.00578,2,7840,3441,0.168,801,2585,119.86,*ZenkevichfromKirillovdatabase1992
8626,KIRRI,0.00578,2,7840,3441,0.178,720,2421,138.96,*ZenkevichfromKirillovdatabase1992
8627,KIRRI,0.00578,2,7840,3441,0.195,638,2284,158.11,*ZenkevichfromKirillovdatabase1992
8628,KIRRI,0.00578,2,7840,3441,0.23,542,2168,180.24,*ZenkevichfromKirillovdatabase1992
8629,KIRRI,0.00578,2,7840,3441,0.261,452,2058,200.61,*ZenkevichfromKirillovdatabase1992
8630,KIRRI,0.00578,2,7840,3441,0.275,370,1911,218.78,*ZenkevichfromKirillovdatabase1992
8631,KIRRI,0.00578,2,7840,3441,0.299,276,1767,239.06,*ZenkevichfromKirillovdatabase1992
8632,KIRRI,0.00578,2,7840,3441,0.32,179,1601,259.21,*ZenkevichfromKirillovdatabase1992
8633,KIRRI,0.00578,2,7840,3441,0.335,73,1393,280.09,*ZenkevichfromKirillovdatabase1992
8634,KIRRI,0.00578,2,7840,4997,0.045,886,3407,99.67,*ZenkevichfromKirillovdatabase1992
8635,KIRRI,0.00578,2,7840,4997,0.057,801,3180,119.86,*ZenkevichfromKirillovdatabase1992
8636,KIRRI,0.00578,2,7840,4966,0.084,720,3007,138.96,*ZenkevichfromKirillovdatabase1992
8637,KIRRI,0.00578,2,7840,4966,0.113,630,2837,159.97,*ZenkevichfromKirillovdatabase1992
8638,KIRRI,0.00578,2,7840,4944,0.131,546,2620,179.32,*ZenkevichfromKirillovdatabase1992
8639,KIRRI,0.00578,2,7840,4944,0.166,457,2488,199.49,*ZenkevichfromKirillovdatabase1992
8640,KIRRI,0.00578,2,7840,4944,0.206,370,2389,218.78,*ZenkevichfromKirillovdatabase1992
8641,KIRRI,0.00578,2,7840,4944,0.24,271,2220,240.12,*ZenkevichfromKirillovdatabase1992
8642,KIRRI,0.00578,2,7840,4997,0.262,179,2021,259.21,*ZenkevichfromKirillovdatabase1992
8643,KIRRI,0.00578,2,7840,4997,0.289,78,1800,279.14,*ZenkevichfromKirillovdatabase1992
8644,KIRRI,0.00578,3,7840,1493,0.548,894,1211,97.76,*ZenkevichfromKirillovdatabase1992
8645,KIRRI,0.00578,3,7840,1493,0.546,801,1143,119.86,*ZenkevichfromKirillovdatabase1992
8646,KIRRI,0.00578,3,7840,1493,0.552,716,1089,139.9,*ZenkevichfromKirillovdatabase1992
8647,KIRRI,0.00578,3,7840,1493,0.568,630,1044,159.97,*ZenkevichfromKirillovdatabase1992
8648,KIRRI,0.00578,3,7840,1493,0.572,542,985,180.24,*ZenkevichfromKirillovdatabase1992
8649,KIRRI,0.00578,3,7840,1493,0.57,457,923,199.49,*ZenkevichfromKirillovdatabase1992
8650,KIRRI,0.00578,3,7840,1493,0.566,370,857,218.78,*ZenkevichfromKirillovdatabase1992
8651,KIRRI,0.00578,3,7840,1493,0.588,271,811,240.12,*ZenkevichfromKirillovdatabase1992
8652,KIRRI,0.00578,3,7840,1493,0.595,174,747,260.22,*ZenkevichfromKirillovdatabase1992
8653,KIRRI,0.00578,3,7840,1493,0.615,73,696,280.09,*ZenkevichfromKirillovdatabase1992
8654,KIRRI,0.00578,3,7840,3335,0.261,890,2032,98.72,*ZenkevichfromKirillovdatabase1992
8655,KIRRI,0.00578,3,7840,3335,0.273,810,1929,117.73,*ZenkevichfromKirillovdatabase1992
8656,KIRRI,0.00578,3,7840,3335,0.298,725,1852,137.78,*ZenkevichfromKirillovdatabase1992
8657,KIRRI,0.00578,3,7840,3335,0.319,634,1757,159.04,*ZenkevichfromKirillovdatabase1992
8658,KIRRI,0.00578,3,7840,3335,0.335,546,1656,179.32,*ZenkevichfromKirillovdatabase1992
8659,KIRRI,0.00578,3,7840,3335,0.338,461,1528,198.59,*ZenkevichfromKirillovdatabase1992
8660,KIRRI,0.00578,3,7840,3335,0.331,361,1350,220.75,*ZenkevichfromKirillovdatabase1992
8661,KIRRI,0.00578,3,7840,3335,0.331,267,1202,240.96,*ZenkevichfromKirillovdatabase1992
8662,KIRRI,0.00578,3,7840,3335,0.35,169,1092,261.23,*ZenkevichfromKirillovdatabase1992
8663,KIRRI,0.00578,3,7840,3335,0.364,78,974,279.14,*ZenkevichfromKirillovdatabase1992
8664,KIRRI,0.00578,3,7840,4997,0.127,890,2570,98.72,*ZenkevichfromKirillovdatabase1992
8665,KIRRI,0.00578,3,7840,4997,0.156,806,2465,118.67,*ZenkevichfromKirillovdatabase1992
8666,KIRRI,0.00578,3,7840,4997,0.193,725,2407,137.78,*ZenkevichfromKirillovdatabase1992
8667,KIRRI,0.00578,3,7840,4976,0.223,634,2291,159.04,*ZenkevichfromKirillovdatabase1992
8668,KIRRI,0.00578,3,7840,4976,0.251,546,2174,179.32,*ZenkevichfromKirillovdatabase1992
8669,KIRRI,0.00578,3,7840,4976,0.277,457,2058,199.49,*ZenkevichfromKirillovdatabase1992
8670,KIRRI,0.00578,3,7840,5029,0.303,365,1951,219.88,*ZenkevichfromKirillovdatabase1992
8671,KIRRI,0.00578,3,7840,5029,0.345,267,1861,240.96,*ZenkevichfromKirillovdatabase1992
8672,KIRRI,0.00578,3,7840,5029,0.365,169,1694,261.23,*ZenkevichfromKirillovdatabase1992
8673,KIRRI,0.00578,3,7840,5029,0.363,73,1457,280.09,*ZenkevichfromKirillovdatabase1992
8674,KIRRI,0.00585,4,7840,1499,0.565,890,935,98.72,*ZenkevichfromKirillovdatabase1992
8675,KIRRI,0.00585,4,7840,1499,0.579,806,898,118.67,*ZenkevichfromKirillovdatabase1992
8676,KIRRI,0.00585,4,7840,1499,0.581,716,851,139.9,*ZenkevichfromKirillovdatabase1992
8677,KIRRI,0.00585,4,7840,1499,0.589,634,812,159.04,*ZenkevichfromKirillovdatabase1992
8678,KIRRI,0.00585,4,7840,1499,0.603,546,776,179.32,*ZenkevichfromKirillovdatabase1992
8679,KIRRI,0.00585,4,7840,1499,0.605,452,728,200.61,*ZenkevichfromKirillovdatabase1992
8680,KIRRI,0.00585,4,7840,1499,0.607,365,681,219.88,*ZenkevichfromKirillovdatabase1992
8681,KIRRI,0.00585,4,7840,1499,0.609,276,636,239.06,*ZenkevichfromKirillovdatabase1992
8682,KIRRI,0.00585,4,7840,1499,0.613,169,580,261.23,*ZenkevichfromKirillovdatabase1992
8683,KIRRI,0.00585,4,7840,1499,0.623,73,534,280.09,*ZenkevichfromKirillovdatabase1992
8684,KIRRI,0.00585,4,7840,3308,0.33,890,1649,98.72,*ZenkevichfromKirillovdatabase1992
8685,KIRRI,0.00585,4,7840,3308,0.329,810,1549,117.73,*ZenkevichfromKirillovdatabase1992
8686,KIRRI,0.00585,4,7840,3308,0.332,716,1443,139.9,*ZenkevichfromKirillovdatabase1992
8687,KIRRI,0.00585,4,7840,3308,0.337,638,1359,158.11,*ZenkevichfromKirillovdatabase1992
8688,KIRRI,0.00585,4,7840,3308,0.343,551,1263,178.18,*ZenkevichfromKirillovdatabase1992
8689,KIRRI,0.00585,4,7840,3308,0.362,457,1185,199.49,*ZenkevichfromKirillovdatabase1992
8690,KIRRI,0.00585,4,7840,3308,0.366,363,1080,220.32,*ZenkevichfromKirillovdatabase1992
8691,KIRRI,0.00585,4,7840,3308,0.388,271,1010,240.12,*ZenkevichfromKirillovdatabase1992
8692,KIRRI,0.00585,4,7840,3308,0.407,179,936,259.21,*ZenkevichfromKirillovdatabase1992
8693,KIRRI,0.00585,4,7840,3318,0.439,70,859,280.66,*ZenkevichfromKirillovdatabase1992
8694,KIRRI,0.00585,4,7840,4972,0.214,894,2181,97.76,*ZenkevichfromKirillovdatabase1992
8695,KIRRI,0.00585,4,7840,4972,0.235,801,2067,119.86,*ZenkevichfromKirillovdatabase1992
8696,KIRRI,0.00585,4,7840,4972,0.257,716,1971,139.9,*ZenkevichfromKirillovdatabase1992
8697,KIRRI,0.00585,4,7840,4972,0.259,634,1829,159.04,*ZenkevichfromKirillovdatabase1992
8698,KIRRI,0.00585,4,7840,4941,0.283,546,1723,179.32,*ZenkevichfromKirillovdatabase1992
8699,KIRRI,0.00585,4,7840,4941,0.289,457,1580,199.49,*ZenkevichfromKirillovdatabase1992
8700,KIRRI,0.00585,4,7840,4972,0.311,361,1475,220.75,*ZenkevichfromKirillovdatabase1992
8701,KIRRI,0.00585,4,7840,4972,0.314,271,1324,240.12,*ZenkevichfromKirillovdatabase1992
8702,KIRRI,0.00585,4,7840,4941,0.336,179,1206,259.21,*ZenkevichfromKirillovdatabase1992
8703,KIRRI,0.00585,4,7840,4941,0.356,78,1075,279.14,*ZenkevichfromKirillovdatabase1992
8704,KIRRI,0.00585,4,7840,1499,0.64,365,709,219.88,*ZenkevichfromKirillovdatabase1992
8705,KIRRI,0.00585,6,7840,1499,0.665,276,453,239.06,*ZenkevichfromKirillovdatabase1992
8706,KIRRI,0.00585,6,7840,1499,0.673,179,423,259.21,*ZenkevichfromKirillovdatabase1992
8707,KIRRI,0.00585,6,7840,1499,0.683,73,389,280.09,*ZenkevichfromKirillovdatabase1992
8708,KIRRI,0.00585,6,7840,3359,0.383,365,753,219.88,*ZenkevichfromKirillovdatabase1992
8709,KIRRI,0.00585,6,7840,3359,0.398,271,695,240.12,*ZenkevichfromKirillovdatabase1992
8710,KIRRI,0.00585,6,7840,3359,0.42,169,638,261.23,*ZenkevichfromKirillovdatabase1992
8711,KIRRI,0.00585,6,7840,3359,0.428,78,573,279.14,*ZenkevichfromKirillovdatabase1992
8712,KIRRI,0.00585,6,7840,4982,0.288,806,1480,118.67,*ZenkevichfromKirillovdatabase1992
8713,KIRRI,0.00585,6,7840,4982,0.308,720,1411,138.96,*ZenkevichfromKirillovdatabase1992
8714,KIRRI,0.00585,6,7840,5003,0.306,634,1309,159.04,*ZenkevichfromKirillovdatabase1992
8715,KIRRI,0.00585,6,7840,5003,0.321,546,1230,179.32,*ZenkevichfromKirillovdatabase1992
8716,KIRRI,0.00585,6,7840,5003,0.325,461,1135,198.59,*ZenkevichfromKirillovdatabase1992
8717,KIRRI,0.00585,6,7840,5003,0.33,365,1029,219.88,*ZenkevichfromKirillovdatabase1992
8718,KIRRI,0.00585,6,7840,5003,0.351,267,947,240.96,*ZenkevichfromKirillovdatabase1992
8719,KIRRI,0.00585,6,7840,5003,0.377,174,879,260.22,*ZenkevichfromKirillovdatabase1992
8720,KIRRI,0.00589,0.4,7840,1632,-0.021,995,5780,73.63,*ZenkevichfromKirillovdatabase1992
8721,KIRRI,0.00589,0.4,7840,2192,-0.017,776,6011,125.77,*ZenkevichfromKirillovdatabase1992
8722,KIRRI,0.006,0.4,7840,2683,-0.02,560,5311,176.12,*ZenkevichfromKirillovdatabase1992
8723,KIRRI,0.006,0.4,7840,3351,-0.02,470,5520,196.57,*ZenkevichfromKirillovdatabase1992
8724,KIRRI,0.006,0.4,7840,3871,-0.02,423,5711,207.08,*ZenkevichfromKirillovdatabase1992
8725,KIRRI,0.006,0.4,7840,4422,-0.017,365,5651,219.88,*ZenkevichfromKirillovdatabase1992
8726,KIRRI,0.0068,1,7840,2785,0.197,264,2617,241.6,*ZenkevichfromKirillovdatabase1992
8727,KIRRI,0.0068,1,7840,3420,0.193,157,2546,263.65,*ZenkevichfromKirillovdatabase1992
8728,KIRRI,0.0068,1.2,7840,3901,0.202,124,2314,270.21,*ZenkevichfromKirillovdatabase1992
8729,KIRRI,0.0068,1.315,7840,2762,0.304,134,2058,268.24,*ZenkevichfromKirillovdatabase1992
8730,KIRRI,0.00782,0.25,7840,1013,-0.035,886,6573,99.67,*ZenkevichfromKirillovdatabase1992
8731,KIRRI,0.00782,0.25,7840,1013,-0.012,801,6175,119.86,*ZenkevichfromKirillovdatabase1992
8732,KIRRI,0.00782,0.25,7840,1504,-0.141,894,8051,97.76,*ZenkevichfromKirillovdatabase1992
8733,KIRRI,0.00782,0.25,7840,1504,-0.12,810,7425,117.73,*ZenkevichfromKirillovdatabase1992
8734,KIRRI,0.00782,0.25,7840,1504,-0.089,720,6915,138.96,*ZenkevichfromKirillovdatabase1992
8735,KIRRI,0.00782,0.25,7840,1504,-0.055,630,6422,159.97,*ZenkevichfromKirillovdatabase1992
8736,KIRRI,0.00782,0.25,7840,1504,-0.016,551,6175,178.18,*ZenkevichfromKirillovdatabase1992
8737,KIRRI,0.00782,0.25,7840,2013,-0.208,810,7918,117.73,*ZenkevichfromKirillovdatabase1992
8738,KIRRI,0.00782,0.25,7840,2013,-0.174,720,7293,138.96,*ZenkevichfromKirillovdatabase1992
8739,KIRRI,0.00782,0.25,7840,2013,-0.138,638,6838,158.11,*ZenkevichfromKirillovdatabase1992
8740,KIRRI,0.00782,0.25,7840,2013,-0.094,546,6403,179.32,*ZenkevichfromKirillovdatabase1992
8741,KIRRI,0.00782,0.25,7840,2013,-0.05,457,6024,199.49,*ZenkevichfromKirillovdatabase1992
8742,KIRRI,0.00782,0.25,7840,2013,-0.021,365,5266,219.88,*ZenkevichfromKirillovdatabase1992
8743,KIRRI,0.00782,0.25,7840,2991,-0.159,546,7312,179.32,*ZenkevichfromKirillovdatabase1992
8744,KIRRI,0.00782,0.25,7840,2991,-0.12,461,6668,198.59,*ZenkevichfromKirillovdatabase1992
8745,KIRRI,0.00782,0.25,7840,2991,-0.076,365,5928,219.88,*ZenkevichfromKirillovdatabase1992
8746,KIRRI,0.00782,0.25,7840,2991,-0.029,267,5247,240.96,*ZenkevichfromKirillovdatabase1992
8747,KIRRI,0.00792,0.5,7840,993,0.134,1144,5256,37.87,*ZenkevichfromKirillovdatabase1992
8748,KIRRI,0.00792,0.5,7840,993,0.162,1053,5059,59.73,*ZenkevichfromKirillovdatabase1992
8749,KIRRI,0.00792,0.5,7840,993,0.172,974,4803,78.66,*ZenkevichfromKirillovdatabase1992
8750,KIRRI,0.00792,0.5,7840,993,0.187,890,4558,98.72,*ZenkevichfromKirillovdatabase1992
8751,KIRRI,0.00792,0.5,7840,993,0.216,803,4384,119.38,*ZenkevichfromKirillovdatabase1992
8752,KIRRI,0.00792,0.5,7840,993,0.246,723,4233,138.25,*ZenkevichfromKirillovdatabase1992
8753,KIRRI,0.00792,0.5,7840,993,0.26,634,3977,159.04,*ZenkevichfromKirillovdatabase1992
8754,KIRRI,0.00792,0.5,7840,993,0.294,542,3803,180.24,*ZenkevichfromKirillovdatabase1992
8755,KIRRI,0.00792,0.5,7840,993,0.319,457,3616,199.49,*ZenkevichfromKirillovdatabase1992
8756,KIRRI,0.00792,0.5,7840,993,0.349,365,3430,219.88,*ZenkevichfromKirillovdatabase1992
8757,KIRRI,0.00792,0.5,7840,993,0.374,271,3209,240.12,*ZenkevichfromKirillovdatabase1992
8758,KIRRI,0.00792,0.5,7840,993,0.412,177,3058,259.62,*ZenkevichfromKirillovdatabase1992
8759,KIRRI,0.00792,0.5,7840,993,0.442,68,2802,281.04,*ZenkevichfromKirillovdatabase1992
8760,KIRRI,0.00792,0.5,7840,1495,0.054,888,5687,99.19,*ZenkevichfromKirillovdatabase1992
8761,KIRRI,0.00792,0.5,7840,1495,0.075,803,5373,119.38,*ZenkevichfromKirillovdatabase1992
8762,KIRRI,0.00792,0.5,7840,1495,0.096,718,5047,139.43,*ZenkevichfromKirillovdatabase1992
8763,KIRRI,0.00792,0.5,7840,1495,0.12,634,4768,159.04,*ZenkevichfromKirillovdatabase1992
8764,KIRRI,0.00792,0.5,7840,1495,0.138,546,4396,179.32,*ZenkevichfromKirillovdatabase1992
8765,KIRRI,0.00792,0.5,7840,1495,0.148,457,3965,199.49,*ZenkevichfromKirillovdatabase1992
8766,KIRRI,0.00792,0.5,7840,2019,-0.127,1053,6908,59.73,*ZenkevichfromKirillovdatabase1992
8767,KIRRI,0.00792,0.5,7840,2019,-0.094,974,6640,78.66,*ZenkevichfromKirillovdatabase1992
8768,KIRRI,0.00792,0.5,7840,2019,-0.072,890,6245,98.72,*ZenkevichfromKirillovdatabase1992
8769,KIRRI,0.00792,0.5,7840,2019,-0.037,806,5977,118.67,*ZenkevichfromKirillovdatabase1992
8770,KIRRI,0.00792,0.5,7840,2019,-0.014,720,5559,138.96,*ZenkevichfromKirillovdatabase1992
8771,KIRRI,0.00792,0.5,7840,2019,0.02,636,5291,158.58,*ZenkevichfromKirillovdatabase1992
8772,KIRRI,0.00792,0.5,7840,2019,0.042,546,4838,179.32,*ZenkevichfromKirillovdatabase1992
8773,KIRRI,0.00792,0.5,7840,2019,0.066,457,4407,199.49,*ZenkevichfromKirillovdatabase1992
8774,KIRRI,0.00792,0.5,7840,2019,0.092,365,3977,219.88,*ZenkevichfromKirillovdatabase1992
8775,KIRRI,0.00792,0.5,7840,2013,0.164,172,3273,260.63,*ZenkevichfromKirillovdatabase1992
8776,KIRRI,0.00792,0.5,7840,2013,0.208,73,2988,280.09,*ZenkevichfromKirillovdatabase1992
8777,KIRRI,0.00792,0.5,7840,2786,-0.287,1142,7943,38.35,*ZenkevichfromKirillovdatabase1992
8778,KIRRI,0.00792,0.5,7840,2786,-0.245,1058,7687,58.53,*ZenkevichfromKirillovdatabase1992
8779,KIRRI,0.00792,0.5,7840,2786,-0.216,976,7257,78.18,*ZenkevichfromKirillovdatabase1992
8780,KIRRI,0.00792,0.5,7840,2786,-0.204,890,6489,98.72,*ZenkevichfromKirillovdatabase1992
8781,KIRRI,0.00792,0.5,7840,2786,-0.156,806,6338,118.67,*ZenkevichfromKirillovdatabase1992
8782,KIRRI,0.00792,0.5,7840,2786,-0.113,716,6035,139.9,*ZenkevichfromKirillovdatabase1992
8783,KIRRI,0.00792,0.5,7840,2786,-0.075,632,5721,159.51,*ZenkevichfromKirillovdatabase1992
8784,KIRRI,0.00792,0.5,7840,2786,-0.045,546,5280,179.32,*ZenkevichfromKirillovdatabase1992
8785,KIRRI,0.00792,0.5,7840,2786,0.022,368,4419,219.22,*ZenkevichfromKirillovdatabase1992
8786,KIRRI,0.00792,0.5,7840,2797,0.048,271,3791,240.12,*ZenkevichfromKirillovdatabase1992
8787,KIRRI,0.00792,0.5,7840,2786,0.087,177,3361,259.62,*ZenkevichfromKirillovdatabase1992
8788,KIRRI,0.00792,0.5,7840,2786,0.131,73,2919,280.09,*ZenkevichfromKirillovdatabase1992
8789,KIRRI,0.00795,2,7840,985,0.639,890,1767,98.72,*ZenkevichfromKirillovdatabase1992
8790,KIRRI,0.00795,2,7840,985,0.625,808,1674,118.2,*ZenkevichfromKirillovdatabase1992
8791,KIRRI,0.00795,2,7840,985,0.632,720,1593,138.96,*ZenkevichfromKirillovdatabase1992
8792,KIRRI,0.00795,2,7840,985,0.659,632,1546,159.51,*ZenkevichfromKirillovdatabase1992
8793,KIRRI,0.00795,2,7840,985,0.649,546,1453,179.32,*ZenkevichfromKirillovdatabase1992
8794,KIRRI,0.00795,2,7840,985,0.654,461,1372,198.59,*ZenkevichfromKirillovdatabase1992
8795,KIRRI,0.00795,2,7840,985,0.659,365,1290,219.88,*ZenkevichfromKirillovdatabase1992
8796,KIRRI,0.00795,2,7840,985,0.682,276,1232,239.06,*ZenkevichfromKirillovdatabase1992
8797,KIRRI,0.00795,2,7840,985,0.682,179,1139,259.21,*ZenkevichfromKirillovdatabase1992
8798,KIRRI,0.00795,2,7840,985,0.674,73,1023,280.09,*ZenkevichfromKirillovdatabase1992
8799,KIRRI,0.00795,2,7840,1439,0.388,969,2186,79.85,*ZenkevichfromKirillovdatabase1992
8800,KIRRI,0.00795,2,7840,1439,0.414,890,2128,98.72,*ZenkevichfromKirillovdatabase1992
8801,KIRRI,0.00795,2,7840,1439,0.435,806,2058,118.67,*ZenkevichfromKirillovdatabase1992
8802,KIRRI,0.00795,2,7840,1439,0.444,723,1953,138.25,*ZenkevichfromKirillovdatabase1992
8803,KIRRI,0.00795,2,7840,1439,0.451,634,1837,159.04,*ZenkevichfromKirillovdatabase1992
8804,KIRRI,0.00795,2,7840,1439,0.465,542,1732,180.24,*ZenkevichfromKirillovdatabase1992
8805,KIRRI,0.00795,2,7840,1439,0.468,452,1616,200.61,*ZenkevichfromKirillovdatabase1992
8806,KIRRI,0.00795,2,7840,1439,0.483,361,1523,220.75,*ZenkevichfromKirillovdatabase1992
8807,KIRRI,0.00795,2,7840,1439,0.505,271,1442,240.12,*ZenkevichfromKirillovdatabase1992
8808,KIRRI,0.00795,2,7840,1439,0.511,174,1314,260.22,*ZenkevichfromKirillovdatabase1992
8809,KIRRI,0.00795,2,7840,1439,0.526,73,1197,280.09,*ZenkevichfromKirillovdatabase1992
8810,KIRRI,0.00795,2,7840,2004,0.263,890,2523,98.72,*ZenkevichfromKirillovdatabase1992
8811,KIRRI,0.00795,2,7840,2004,0.287,806,2419,118.67,*ZenkevichfromKirillovdatabase1992
8812,KIRRI,0.00795,2,7840,2004,0.306,716,2302,139.9,*ZenkevichfromKirillovdatabase1992
8813,KIRRI,0.00795,2,7840,2004,0.328,634,2198,159.04,*ZenkevichfromKirillovdatabase1992
8814,KIRRI,0.00795,2,7840,2004,0.347,546,2081,179.32,*ZenkevichfromKirillovdatabase1992
8815,KIRRI,0.00795,2,7840,2004,0.36,457,1942,199.49,*ZenkevichfromKirillovdatabase1992
8816,KIRRI,0.00795,2,7840,2004,0.38,361,1814,220.75,*ZenkevichfromKirillovdatabase1992
8817,KIRRI,0.00795,2,7840,2004,0.394,274,1686,239.48,*ZenkevichfromKirillovdatabase1992
8818,KIRRI,0.00795,2,7840,2004,0.422,174,1570,260.22,*ZenkevichfromKirillovdatabase1992
8819,KIRRI,0.00795,2,7840,2004,0.442,75,1430,279.71,*ZenkevichfromKirillovdatabase1992
8820,KIRRI,0.00795,2,7840,2799,0.094,894,2849,97.76,*ZenkevichfromKirillovdatabase1992
8821,KIRRI,0.00795,2,7840,2821,0.108,801,2663,119.86,*ZenkevichfromKirillovdatabase1992
8822,KIRRI,0.00795,2,7840,2821,0.124,720,2512,138.96,*ZenkevichfromKirillovdatabase1992
8823,KIRRI,0.00795,2,7840,2821,0.172,634,2465,159.04,*ZenkevichfromKirillovdatabase1992
8824,KIRRI,0.00795,2,7840,2821,0.21,542,2360,180.24,*ZenkevichfromKirillovdatabase1992
8825,KIRRI,0.00795,2,7840,2804,0.235,457,2221,199.49,*ZenkevichfromKirillovdatabase1992
8826,KIRRI,0.00795,2,7840,2804,0.256,365,2046,219.88,*ZenkevichfromKirillovdatabase1992
8827,KIRRI,0.00795,2,7840,2804,0.285,271,1907,240.12,*ZenkevichfromKirillovdatabase1992
8828,KIRRI,0.00795,2,7840,2804,0.316,174,1767,260.22,*ZenkevichfromKirillovdatabase1992
8829,KIRRI,0.00795,2,7840,2804,0.348,73,1546,280.09,*ZenkevichfromKirillovdatabase1992
8830,KIRRI,0.0085,0.6,7840,1655,-0.005,848,4920,108.71,*ZenkevichfromKirillovdatabase1992
8831,KIRRI,0.0085,0.6,7840,1660,0.003,980,5967,77.22,*ZenkevichfromKirillovdatabase1992
8832,KIRRI,0.0085,0.6,7840,1665,0,1014,5931,69.08,*ZenkevichfromKirillovdatabase1992
8833,KIRRI,0.0085,0.6,7840,3271,0,384,4432,215.71,*ZenkevichfromKirillovdatabase1992
8834,KIRRI,0.0085,0.6,7840,3882,0,328,4432,227.92,*ZenkevichfromKirillovdatabase1992
8835,KIRRI,0.0085,0.65,7840,1112,0.392,172,2715,260.63,*ZenkevichfromKirillovdatabase1992
8836,KIRRI,0.00845,1.04,7840,1685,0.314,243,2384,246.01,*ZenkevichfromKirillovdatabase1992
8837,KIRRI,0.00845,1.34,7840,2200,0.318,83,1884,278.18,*ZenkevichfromKirillovdatabase1992
8838,KIRRI,0.00888,0.342,7840,2230,-0.089,553,6220,177.72,*ZenkevichfromKirillovdatabase1992
8839,KIRRI,0.00872,0.666,7840,2326,-0.097,978,6363,77.7,*ZenkevichfromKirillovdatabase1992
8840,KIRRI,0.01105,1,7840,962,0.203,890,3136,98.72,*ZenkevichfromKirillovdatabase1992
8841,KIRRI,0.01105,1,7840,962,0.218,806,2969,118.67,*ZenkevichfromKirillovdatabase1992
8842,KIRRI,0.01105,1,7840,962,0.243,720,2837,138.96,*ZenkevichfromKirillovdatabase1992
8843,KIRRI,0.01105,1,7840,962,0.267,636,2710,158.58,*ZenkevichfromKirillovdatabase1992
8844,KIRRI,0.01105,1,7840,962,0.308,546,2630,179.32,*ZenkevichfromKirillovdatabase1992
8845,KIRRI,0.01105,1,7840,962,0.354,457,2573,199.49,*ZenkevichfromKirillovdatabase1992
8846,KIRRI,0.01105,1,7840,962,0.382,365,2438,219.88,*ZenkevichfromKirillovdatabase1992
8847,KIRRI,0.01105,1,7840,962,0.417,271,2331,240.12,*ZenkevichfromKirillovdatabase1992
8848,KIRRI,0.01105,1,7840,962,0.448,174,2191,260.22,*ZenkevichfromKirillovdatabase1992
8849,KIRRI,0.01105,1,7840,962,0.488,78,2091,279.14,*ZenkevichfromKirillovdatabase1992
8850,KIRRI,0.0108,1,7840,1514,0.047,886,3872,99.67,*ZenkevichfromKirillovdatabase1992
8851,KIRRI,0.0108,1,7840,1514,0.066,806,3663,118.67,*ZenkevichfromKirillovdatabase1992
8852,KIRRI,0.0108,1,7840,1514,0.097,725,3512,137.78,*ZenkevichfromKirillovdatabase1992
8853,KIRRI,0.0108,1,7840,1514,0.118,634,3276,159.04,*ZenkevichfromKirillovdatabase1992
8854,KIRRI,0.0108,1,7840,1514,0.152,546,3124,179.32,*ZenkevichfromKirillovdatabase1992
8855,KIRRI,0.0108,1,7840,1514,0.155,457,2778,199.49,*ZenkevichfromKirillovdatabase1992
8856,KIRRI,0.0108,1,7840,1514,0.215,365,2767,219.88,*ZenkevichfromKirillovdatabase1992
8857,KIRRI,0.0108,1,7840,1514,0.245,267,2544,240.96,*ZenkevichfromKirillovdatabase1992
8858,KIRRI,0.0108,1,7840,1514,0.278,177,2373,259.62,*ZenkevichfromKirillovdatabase1992
8859,KIRRI,0.0108,1,7840,1514,0.32,73,2201,280.09,*ZenkevichfromKirillovdatabase1992
